71.33333333,78,76,0,75.66666667,75,76.33333333,0,77,0,75.66666667,54,84.33333333,71.33333333,76.66666667,82.33333333,67.33333333,78.66666667,0,76,0,0,69.33333333,65.33333333,70.75,70.25,69,79.33333333,68.25,0,0,66.33333333,70.66666667,63,69,55,43.33333333,69.5,54.33333333,64.4,64,63,66.4,53,49.25,36,70.5,64,69.5,75.66666667,60.25,49.5,51.66666667,72.66666667,35,63,68.5,65.75,72.66666667,56,79,75,38.5
73.33333333,79.33333333,77.66666667,0,75.33333333,74.33333333,75,0,77,0,74.66666667,0,84.33333333,70,76.33333333,69.33333333,67.33333333,77.33333333,0,76,0,0,68.33333333,62.33333333,71.25,70.75,69,78.33333333,68,0,0,65.66666667,70,64,70.75,55,43.33333333,69.75,54.33333333,64.6,64,64,67.8,57.5,50.75,52.33333333,69,62.25,69.5,71.66666667,59.5,48,49.33333333,75,55,67,71.5,66,71,51,80,73,36.5
71.66666667,79,76.66666667,0,76.33333333,73.66666667,76.33333333,0,76.66666667,0,76.66666667,0,84,70,76.33333333,78.66666667,68.33333333,78,0,76,0,0,69.66666667,64,71,70.75,69.75,77.66666667,67.25,0,0,66,69,62.66666667,70.25,55,43.33333333,68.25,54.33333333,63.6,63.5,62.8,67.4,57.75,50,39,69.25,65,68.25,71.66666667,61.25,48.5,52,73.66666667,54,65.25,71.5,63.75,70.33333333,54.5,81.5,75,39.5
71,77.33333333,74.66666667,0,75,74,76,0,74.66666667,0,73,0,83.33333333,70,76.66666667,82.66666667,66.66666667,77.33333333,0,74.66666667,0,19,68.66666667,63,70.5,70.75,69.75,77,66.75,0,0,64.33333333,68.66666667,62,68.25,55,43.33333333,66,54.33333333,63.6,62.75,63.6,65.8,55.25,51,37,68.25,65.5,71.25,74.66666667,63.5,63,41,73,53,66.25,69.75,66.25,71,55.5,83,74,39.5
70,76.33333333,75,0,74.66666667,73.66666667,75,0,73.66666667,0,72,0,81.66666667,69.33333333,76,81,64.66666667,76.66666667,0,74.66666667,0,19,68.33333333,64.33333333,69.5,70.5,69.25,77.66666667,67.25,0,0,67.33333333,68.33333333,63.33333333,71,55,43.33333333,68,54.33333333,63.8,63.5,65,67,52,49.25,52.66666667,66.75,64.25,68.25,73.33333333,62.25,62.25,38.5,73,52,64.5,72.75,65.25,73,61.5,82.5,73.5,41
71.33333333,78,76,0,75.33333333,74,75.33333333,0,75,0,39.33333333,0,81,70.66666667,76.33333333,83,65.66666667,75.33333333,0,74.66666667,0,0,69.66666667,67.33333333,69.75,70.25,67.75,78,67.25,0,0,66,70,63.33333333,71.25,55,43.33333333,67.75,54.33333333,63.8,62.25,64,66.2,54.5,49.25,55.66666667,67,65,69.5,72.33333333,59.75,63.75,45.5,68.66666667,50.66666667,66.25,71.75,64,74.66666667,63,81.5,74,40.5
70.66666667,76.66666667,75.66666667,0,73.66666667,73.66666667,76,0,75,0,75.33333333,72.33333333,79.66666667,68.66666667,76.33333333,83.33333333,63.66666667,76.66666667,0,74,0,19,69.66666667,66.66666667,71.25,70.75,69,76.66666667,66.25,0,0,65.66666667,69.33333333,63.66666667,72.25,55,43.33333333,67.5,54.33333333,64.2,62,65.8,66.6,52.5,48.25,55,68,66,67.25,71.66666667,59.5,47.5,49.75,72.33333333,53,65,67.5,65.75,70,53,81,75.5,40
72.33333333,77.66666667,73.66666667,0,74,74,76.33333333,0,75.33333333,0,75.66666667,50.33333333,81,68.33333333,76,83,65,77,0,73.33333333,0,0,71.33333333,67.66666667,70.5,71.25,68.75,78,67,0,0,66,69.66666667,64,71.75,55,43.33333333,67,54.33333333,63.6,62.75,66.6,66.4,58.25,49,56.66666667,72.25,66.75,70.75,73,62.75,63.25,49.75,74.66666667,53,65.25,67.25,65.25,71,54.5,79.5,73,35.5
70,72.66666667,64.66666667,0,73.33333333,72.33333333,74.66666667,0,69,0,75,0,83.33333333,65.33333333,72.66666667,76.66666667,59,78.33333333,78.66666667,74.66666667,0,0,62.33333333,66.66666667,69.5,70.75,71.5,71,68.25,0,0,64,67.66666667,69.33333333,66.5,68,63,70,54.16666667,62.8,61.5,60.4,64.6,56.75,48.25,34.33333333,74.5,63.5,64.75,70,57.5,63,41.25,66.33333333,57.66666667,63.5,67,66.75,72,53,76,76,40.5
74.33333333,80.33333333,75.66666667,0,74.66666667,73.33333333,74.33333333,0,76.33333333,0,73,0,82.33333333,70,74.66666667,81.33333333,65,77.66666667,0,75,0,19,70,68.33333333,72.5,72.25,70.25,78.66666667,68.5,0,0,67.66666667,70.66666667,64,73.5,55,43.33333333,68.5,54.33333333,63.6,62.75,65.6,66.6,53,47.75,40,71.5,63.5,70.75,70.66666667,60,62.25,50.25,70.66666667,54.66666667,66,67.5,64.25,70.66666667,52,82.5,72.5,61
73.66666667,76.33333333,75.33333333,0,73.66666667,74.66666667,75.33333333,0,77,0,74.33333333,0,82.33333333,69.66666667,75.33333333,83.33333333,63.66666667,78.66666667,0,76.33333333,0,0,73.66666667,68.33333333,72,71.5,70.5,79,68.5,0,0,67.33333333,70.66666667,64.33333333,74.25,55,43.33333333,68,54.33333333,63.6,63.5,64.4,67.6,57.25,50.5,53.66666667,67.5,66.25,69.25,72.66666667,61.75,61.5,42,74,39.66666667,66.25,68.75,67.5,69,51.5,82,71.5,38.5
72.66666667,75,75.66666667,0,75.33333333,72.66666667,74,0,76,0,75,0,82.66666667,68.66666667,74.66666667,81.33333333,63.66666667,77.33333333,0,77.33333333,0,0,72,68,71.5,72,70.25,77.33333333,68.5,0,0,68.33333333,71.66666667,65,74.5,55,43.33333333,68,54.33333333,63.8,63,62.2,64.8,53.5,49.75,39.33333333,68.25,65.75,67.5,70.33333333,62.75,62.75,41.75,76,39.33333333,67.75,69,65.25,72,59,83,73.5,39.5
71,77.66666667,77.66666667,0,75.66666667,73,75.66666667,0,76.33333333,0,76,0,83,67.33333333,73.66666667,81.33333333,65,76,0,74.33333333,0,0,72,69.66666667,72.5,72.5,71.25,77.33333333,69,0,0,68.33333333,69.33333333,65,75.5,55,43.33333333,69.5,54.33333333,64.2,63,64.2,65.8,52,51,54,67.75,65.5,67.75,73,63,63,42.25,75.66666667,40.66666667,64.75,70.75,63.25,70.33333333,57,82.5,72.5,40.5
72,77.66666667,77,0,76,72.33333333,73.33333333,0,75.66666667,0,73.33333333,0,83,69.33333333,75.66666667,80,65.33333333,78,0,74.33333333,0,19,72.33333333,69.66666667,72.75,73,70.25,77,68.5,0,0,66.66666667,69.33333333,66,75,55,43.33333333,69.25,54.33333333,63.8,63.75,64.4,66.8,52.75,50,37.33333333,70.25,64.75,69.25,74.33333333,61.25,62.25,38.25,79.33333333,39,68.5,73.5,63,73.66666667,57,82,73,40
64.66666667,73.33333333,63,0,67.33333333,74.66666667,73.66666667,0,74.33333333,0,73.33333333,0,80.66666667,70.33333333,77.66666667,79.66666667,65,77.33333333,0,75,0,0,57.66666667,66,67.75,69.75,70.5,75,69,0,0,64.33333333,70.33333333,64,57.25,65.33333333,56,60.5,33.66666667,64,62.5,58.4,66,58,47,52.33333333,73.5,63.5,68.5,70,57.75,60.5,49,71,62.66666667,71.75,68.5,63.75,67.33333333,59,76.5,68.5,77
72.33333333,77,75.66666667,0,75,73,74.33333333,0,76,0,73.33333333,66,83,70.33333333,75.66666667,78.33333333,64.66666667,77,0,74.33333333,0,0,73.66666667,68.33333333,71.25,72,70.75,78.66666667,68.5,0,0,67,70,65.33333333,75.5,55,43.33333333,68.75,54.33333333,64,63,63.4,66.8,53,50.75,41.66666667,70.25,67,71.25,76,61.75,50.25,38,76.33333333,36,68,69.25,65.5,71.33333333,60,82.5,77.5,39
72,76,74.66666667,0,74,73.33333333,75.33333333,0,73.66666667,0,75,41.33333333,84.66666667,70.33333333,76.33333333,78,64.66666667,77,0,76.33333333,0,0,72.66666667,70.33333333,73.25,72.25,70.75,79.33333333,69.25,0,0,68,72,64.66666667,74.75,55,43.33333333,69.75,54.33333333,63.6,62.25,65.8,66.4,56.5,48.5,40.66666667,67.75,66.25,69.75,74,62.5,51.5,39.5,74,58,66.75,74.25,63.5,69.33333333,58.5,84.5,76.5,39
71.33333333,77,75.66666667,0,72,72.66666667,76,0,75,0,72.66666667,0,84.66666667,68,75.66666667,76.66666667,63.33333333,76.66666667,0,75.33333333,0,19,72.33333333,66.66666667,73,72.5,70.75,77.66666667,69.25,0,0,68.66666667,70.33333333,65.66666667,76.5,55,43.33333333,70,54.33333333,64.4,62.75,65.2,66.8,58,52,39.66666667,71,64,69.5,76,63.75,63.5,49.75,74.66666667,57.66666667,68,72.75,62.5,73,56.5,83,77,37.5
72.33333333,76,75.33333333,0,74,72.66666667,74.66666667,0,75.66666667,0,76.33333333,0,84,67.33333333,74.66666667,78,62.66666667,77,0,75.66666667,0,0,72,69,73.5,73.75,71.75,79.33333333,69.25,0,0,69,70.33333333,66,76.75,55,43.33333333,70.5,54.33333333,64.6,63,64.8,66.6,52.75,49.25,40.66666667,65.5,63,66.75,76.66666667,63,62.75,39,74,59,68,70.75,63.25,69.33333333,57.5,83,76.5,35
72.66666667,77.66666667,73.33333333,0,74.66666667,71,73.33333333,0,75.33333333,0,77.66666667,0,83.66666667,68,75.33333333,79.33333333,61.33333333,77,0,75.33333333,0,0,73.66666667,69.33333333,73.75,75.5,71.75,77.66666667,68.75,0,0,69.66666667,71.33333333,67.33333333,76,55,43.33333333,67.5,54.33333333,64.8,64,64.4,67.2,56.5,48.5,42.66666667,65.5,63,69.5,72.33333333,63,61,38.75,72,60.33333333,69.75,69.5,67,73.33333333,57,80,76.5,34
70.66666667,76.66666667,72.66666667,0,73.33333333,73.33333333,75.66666667,0,74.66666667,0,73.66666667,0,84.66666667,68.33333333,77,78.66666667,60.33333333,76,0,75.33333333,0,19,71,69,72.75,72,70.5,78,68.5,0,0,69,70.66666667,67.66666667,77.5,55,43.33333333,65,54.33333333,64,63.25,64.2,66.6,61,47,44.66666667,71,65.5,67.5,77.33333333,62,60.25,37.25,74,59.33333333,67.5,68.75,66.25,70.33333333,54,79.5,79,35
72.33333333,75.66666667,72,0,74.33333333,72.33333333,73,0,73.33333333,0,74.66666667,0,83.66666667,66.66666667,74,77,61,76.66666667,0,72.66666667,0,0,69,69.33333333,72.5,73.5,71.25,77,70,0,0,68.33333333,69.33333333,67.33333333,77.5,55,43.33333333,70.5,54.33333333,63.6,61.5,60,65.6,58.25,47.25,55.66666667,69.25,61.75,68.5,71,62.25,58.25,46.75,71.66666667,59.33333333,62.5,65.75,65,71,52,78.5,78.5,34
72,75.66666667,71.66666667,0,72.66666667,72,74,0,74.66666667,0,74,0,84,65.66666667,75.33333333,75.66666667,62.33333333,78.33333333,0,75.33333333,0,0,71,68,71.25,72.5,71,78,69.5,0,0,68.66666667,70.66666667,67,76.5,55,43.33333333,71.75,54.33333333,62.8,62,63,66,53.5,45,39,65.5,62,70,70,60.5,59.75,37,71.33333333,59,61,67.5,67.5,72.66666667,54,78,78,35
70.66666667,75.66666667,70.33333333,0,70.66666667,74,75.33333333,0,72.33333333,0,71.66666667,73,84,64.33333333,73.66666667,76.66666667,61.33333333,75.66666667,0,75.33333333,0,0,70.66666667,67.33333333,72.75,72.75,71.25,76.66666667,69,0,0,70,71.66666667,66.66666667,78.75,55,43.33333333,71,54.33333333,63.8,63.5,64.6,66.8,57.75,50,56.33333333,66.25,64.5,68.75,65.33333333,60,61.75,37.25,70.33333333,60.33333333,62.75,65.75,61.5,71.33333333,57,79,77,32.5
70.66666667,75.66666667,70.66666667,0,73,73.66666667,73.66666667,0,74,0,75,65.33333333,84.66666667,67,74.66666667,80,61.33333333,75.66666667,0,74,0,19,69,66.33333333,72.25,72,70.5,77.33333333,69.25,0,0,67.66666667,73.33333333,68,77.75,55,43.33333333,70.25,54.33333333,63.6,63.5,62.4,66.6,55.5,49.75,54,69,62.25,67.5,66.66666667,60.75,62,38.5,69,59,62.75,71,61.5,71.66666667,55.5,80,78,29
71.66666667,75,71.33333333,0,73,73.66666667,75.66666667,0,73.66666667,0,73,0,86.33333333,65.66666667,74.33333333,79.66666667,59.66666667,75.33333333,0,74.33333333,0,0,69.66666667,65,71.75,72.75,71,78.33333333,69,0,0,68.66666667,69.33333333,66,76.5,55,43.33333333,70.75,54.33333333,62.8,61,62.6,66.6,53,49.75,51.33333333,68.25,61.75,67.75,65.33333333,59.75,60,36.25,70.33333333,62,61.5,65,63.25,68.33333333,53,80.5,77,26
71.66666667,75.66666667,68.33333333,0,69.66666667,74.33333333,75,0,71.66666667,0,74.66666667,0,86.66666667,66,74.66666667,80.33333333,61,76.66666667,0,70.66666667,0,0,70,66.33333333,73,73.5,71.5,78,70,0,0,66.66666667,70,67.33333333,77.25,55,43.33333333,68.75,54.33333333,62.4,61.75,65,65.2,51.75,51,38.66666667,68,62.75,66.75,68,60,62,39.25,71.66666667,60.66666667,61.25,66.5,64.5,69.66666667,49.5,80,77.5,28.5
71.33333333,74.33333333,70,0,72.66666667,74,75,0,74.66666667,0,73.33333333,0,86.33333333,65.33333333,76,79.33333333,63,75.66666667,0,72.33333333,0,19,67,67,71.25,71,69.5,77,69,0,0,69.33333333,71,65,77,55,43.33333333,70.25,54.33333333,63,62.5,64.6,66.8,53.5,49.25,41.33333333,66.75,61.5,65.25,69,59.25,60.25,43,71,37.33333333,60.75,67,64.5,69,50,82,77,33
71,75,70.33333333,0,70.66666667,72.66666667,74.33333333,0,71.33333333,0,75.33333333,64.66666667,87,65.33333333,74.66666667,77.33333333,43.66666667,76,0,74.66666667,0,22,70.66666667,68.33333333,73.75,73.25,71,75.33333333,68.5,0,0,68,68.66666667,64.66666667,78.5,55,43.33333333,70,54.33333333,63.6,62.5,63.4,66.6,51.25,49,42.33333333,69.25,62,66.75,69.33333333,55.25,60.25,50.5,71.33333333,61.33333333,62.5,68.5,63,68.66666667,54,80,74,34
70.33333333,75,69.66666667,0,70,73.66666667,75.33333333,0,72,0,76.66666667,0,87.66666667,65,74.33333333,75.66666667,63,75.66666667,0,73.33333333,0,22.33333333,69,67.66666667,74.5,73,70,79,67.5,0,0,66.66666667,70.33333333,68.66666667,83,55,43.33333333,72.75,54.33333333,63,63,61.6,66.8,55.5,48,42.33333333,67.25,64.5,70.75,73.66666667,60,61.25,49.75,72,60.33333333,63.5,70.25,60.25,70,56.5,82.5,75.5,35.5
68.33333333,72,69.33333333,0,67,73,75.66666667,0,71.66666667,0,78.33333333,0,86.66666667,65.66666667,74.66666667,74,62.66666667,72,0,73.66666667,0,0,67.66666667,66.66666667,71.25,71.75,70,78,69,0,0,66.33333333,74,67,78.5,55,43.33333333,72.5,54.33333333,63.2,62.25,61.8,65.4,52.75,45.75,37.33333333,66.75,64,72.5,68,60.25,62.25,38.75,70,58.66666667,62.5,73.75,60,69.66666667,58.5,81,73,34
69.33333333,75.33333333,69,0,68.33333333,74.33333333,76,0,73,0,79,0,85.66666667,65.33333333,73.66666667,72,62.66666667,72.33333333,0,69.66666667,0,42.66666667,63.66666667,67.66666667,72,72,70.25,76.33333333,69.5,0,0,67,68.33333333,65.33333333,77.75,55,43.33333333,71.25,54.33333333,62.6,61,61.8,65.2,52,47.25,38,66.5,61.25,66.25,69,59.75,59.25,37,70,54.33333333,63.75,72.75,64.75,71.33333333,60.5,80.5,73.5,33.5
69.33333333,73.66666667,68.33333333,0,67.66666667,72.66666667,74,0,73.33333333,0,71,0,85,64.33333333,74.66666667,71.33333333,62.33333333,77,0,74,0,23.66666667,66.33333333,68,76,75.75,73,77.66666667,70,0,0,67.33333333,70.33333333,67.33333333,79.75,55,43.33333333,71.25,54.33333333,63.6,61.75,59.6,66.4,51.25,47.75,40,67,60.5,63.75,63.66666667,58.25,57.75,48,68.66666667,55,62.25,66.25,64.75,69.66666667,52,77.5,72,33.5
69,73.66666667,65.33333333,0,67.33333333,75,76,0,72.33333333,0,70.66666667,62,83.66666667,65.66666667,74.33333333,70.66666667,62.33333333,74.66666667,0,72,0,42,67.33333333,67.33333333,73,72,69.75,77,64.25,0,0,69,69.33333333,65.66666667,80,55,43.33333333,71.75,54.33333333,64.4,63,61,65.8,52,45.25,43,68.25,64.25,66.5,69,61.5,60.25,50.25,73.33333333,55.33333333,65,69,63.75,69,53.5,79.5,71.5,30.5
67,73,64.66666667,0,67,73.33333333,76.33333333,0,72,0,73,0,83.66666667,66.33333333,74.66666667,71.66666667,61.66666667,72.33333333,0,69.33333333,0,41.33333333,65.66666667,67,71,70.25,68.25,76,68.5,0,0,68,69,64.33333333,79.75,55,43.33333333,70.25,54.33333333,63.8,61.5,61.6,65,52.25,50.25,43,65,63,65.75,68,59,60,39.75,74,52,65.25,70.25,66.75,70.66666667,56,79,71.5,31
70.33333333,73.66666667,64.33333333,0,65.33333333,72.33333333,74,0,71.66666667,0,73.66666667,0,82.66666667,68,75.33333333,75,60.66666667,70.66666667,0,70.33333333,0,41.33333333,64.66666667,65.66666667,71,73.25,72.25,74.66666667,69.25,0,0,65.66666667,69.66666667,66.66666667,81.5,55,43.33333333,72.25,54.33333333,63.4,63.5,63.8,67.2,50.25,48.25,44,69,62.5,68.25,72.66666667,58.5,60.75,40.25,70.33333333,52.66666667,67.75,70,66.25,69.33333333,54.5,82,71,35.5
67,72.66666667,64.33333333,0,66,75.33333333,75.66666667,0,72.66666667,0,74.66666667,0,83.33333333,68.66666667,75,74,60,72.33333333,0,70.33333333,0,41.33333333,62.66666667,65.33333333,72.25,72,69.75,74.66666667,69,0,0,68,72.33333333,65.33333333,79.75,55,43.33333333,72,54.33333333,63.6,62.75,61.2,66.2,51,48.25,43,69,60.75,68.25,70,58,60.5,39.25,71.33333333,56.66666667,66,67.5,64.5,70.33333333,54.5,79.5,72.5,36.5
70,73.66666667,63,0,63.66666667,75,76,0,73.66666667,0,75.66666667,0,80.33333333,67.66666667,75.66666667,73,62.33333333,70.66666667,0,71.33333333,0,23.66666667,64,63.33333333,72.75,72.5,70.75,76,69.5,0,0,67,71.66666667,65,78,55,43.33333333,72.25,54.33333333,64.6,63,60.8,66.2,55.25,47.75,41,70.5,61.5,69.75,70,60.75,60.75,47,74.33333333,56.66666667,65.75,71.25,65.5,70.33333333,55,80,72,36
68.33333333,73.33333333,62.33333333,0,64,74,75.66666667,0,73,0,72.66666667,66,78.33333333,66.33333333,74.66666667,72.66666667,62.33333333,75.66666667,0,72,0,41.66666667,66.66666667,65.66666667,72,71.5,69.75,76,69.25,0,0,66,71,64.66666667,78.5,55,43.33333333,71.5,54.33333333,63.8,61.75,60.6,65.4,49.5,45.25,41.66666667,67.25,57.75,66,72,59.5,60.75,46.5,71.66666667,54.66666667,67.5,67,67,69.66666667,55,79.5,71.5,62
69.33333333,74,61.33333333,0,65.33333333,73.33333333,73,0,72,0,74,48.66666667,80.33333333,65.66666667,75,72.33333333,62.33333333,72.33333333,0,70.66666667,0,23.66666667,65,66,71,73.5,71.25,76,68.75,0,0,66.33333333,72.33333333,65.66666667,78.75,55,43.33333333,72.75,54.33333333,64.8,63.75,58.6,66.6,53.75,46,40.66666667,70.75,61.25,68,70.33333333,59.75,60.75,48.5,74,60.33333333,70,71,68,68.33333333,55,76.5,71,34
69.66666667,77,62.66666667,0,66.33333333,74,74.33333333,0,74.33333333,0,74.33333333,66.66666667,80.66666667,66.33333333,76,71.33333333,62,73,0,70.66666667,0,45.66666667,66.33333333,68,72.25,73.5,72,74.33333333,69.75,0,0,66,69,65.66666667,77.5,55,43.33333333,73,54.33333333,64.4,63,59.6,66.4,56,48,42.33333333,68.5,60.5,65.5,69.66666667,60.75,59.75,51.5,72,57.66666667,67.5,71,67.25,65.33333333,54.5,76.5,73,58.5
70.66666667,77,63.33333333,0,65.66666667,75,75,0,75.66666667,0,72.33333333,0,79.66666667,67.33333333,75.66666667,69.33333333,62.33333333,76.33333333,0,74.66666667,0,63.33333333,63.66666667,66.33333333,74.25,74,71.5,75.66666667,71,0,0,67,70.66666667,65.33333333,79.5,55,43.33333333,73,54.33333333,64.8,63.75,62.4,66,54,46.5,56.33333333,68,64.5,69.25,72.66666667,62.5,58.5,47.25,75.33333333,60.66666667,66.75,73.75,68.75,67.33333333,56.5,72.5,69,33.5
70,76.33333333,64,0,66.33333333,73.66666667,72.66666667,0,76,0,76.66666667,54.33333333,83.33333333,66.66666667,74.66666667,58.33333333,64,77,0,74,0,63.33333333,66.33333333,68.66666667,73,72.5,71.25,76.33333333,69.5,0,0,68.33333333,71.66666667,67,78.25,55,43.33333333,72.25,54.33333333,64.8,62.75,59.6,65.4,55.5,47.5,58.66666667,68,61,65.75,68.66666667,60.25,59.25,49.5,73,60.66666667,68,72,66.5,70,53.5,77,71,58.5
69,76,67,0,70,73.66666667,76.66666667,0,74.66666667,0,75.66666667,0,85.33333333,66.33333333,75.33333333,61,63,76.66666667,0,74,0,63.33333333,66.66666667,67,73.25,73.25,71,76.66666667,69.5,0,0,66,69.66666667,63,74.25,55,43.33333333,71.5,54.33333333,64.6,62.75,62,65.2,57.25,49.25,59.66666667,68.25,66.25,69.25,73.33333333,61.25,61.25,50.75,77.33333333,57.33333333,68.75,73.5,67,69.33333333,53,77,70.5,57.5
68.66666667,77,75.33333333,0,79,72.33333333,70.66666667,0,76.33333333,0,62.66666667,0,78.66666667,67,75.33333333,73.33333333,64.33333333,75.33333333,0,73,0,0,67.66666667,62,72,72,68.5,75.66666667,68.25,0,0,67.66666667,63.66666667,57.33333333,69.25,67.66666667,58,64,27.33333333,64,63.25,60,65.4,57,51,40.66666667,63.75,61,68,70.33333333,59.25,61.25,39,74,52,64.75,72.5,64.25,68.66666667,46,76,73,41
72,77.33333333,67.66666667,0,69.33333333,74.33333333,73,0,73.33333333,0,76,0,83.33333333,66,75.33333333,70,61.66666667,74.33333333,0,73.66666667,0,39.66666667,65.66666667,67,72,72.75,72,77,69.25,0,0,66,69,62.33333333,72.25,55,43.33333333,69.5,54.33333333,64.2,62.75,61.8,65,54.75,49.75,57.66666667,68.5,65,67.75,71.66666667,62.75,62.75,50.75,76,58.33333333,69,72.75,66.5,68.66666667,49.5,77,71,35
70.66666667,76.66666667,67,0,67.66666667,74.33333333,74,0,73.66666667,0,73,0,82.66666667,68.33333333,75.33333333,64,61.66666667,77.33333333,0,75,0,39.66666667,67.66666667,66.33333333,73.25,73.25,71.5,79,69.5,0,0,65.66666667,68,63.33333333,72.75,55,43.33333333,71,54.33333333,64,62.5,60.6,65.2,53.75,48.25,57,69.5,64.5,67.25,71.33333333,58,63,49.25,74.33333333,55.33333333,69.25,72,66.75,69.66666667,55,74,70.5,36.5
72,77.33333333,68,0,70,74.33333333,75,0,77,0,77.33333333,0,82.66666667,68.66666667,75,59,61.33333333,75.66666667,0,73,0,39.66666667,67.33333333,65.66666667,71.5,72.5,70.25,77.66666667,68,0,0,65.66666667,69,63.66666667,71.75,55,43.33333333,69.5,54.33333333,61.2,62,61.6,65,53.75,48.25,58.33333333,67.25,64.75,67.75,70.33333333,62.5,61.5,51,74,60,66.25,71,64.25,68.33333333,55.5,78,69,56.5
71.66666667,77,69.66666667,0,69.33333333,74,73.66666667,0,74.66666667,0,74.66666667,0,83.66666667,66.66666667,74.66666667,58,61.66666667,77,0,74.66666667,0,21.66666667,65.33333333,64,70.5,71,69,77.33333333,65.75,0,0,55.66666667,53.33333333,42.33333333,59.75,55,43.33333333,67.5,54.33333333,61.6,62,60.6,65,53.5,47.75,54.66666667,65.5,64,67.5,73,60.25,60.75,50.25,71.66666667,53.33333333,67,71,65.5,69.33333333,55,76.5,67.5,57
72.33333333,76.66666667,68.66666667,0,67.66666667,73,73,0,75.33333333,0,74.66666667,0,83.33333333,67.66666667,75,54,62.66666667,76,0,73.33333333,0,44.66666667,67,64.66666667,71.25,71.5,70,78.66666667,66.5,0,0,29.66666667,28.33333333,31,57.25,55,43.33333333,67,54.33333333,61.6,61.75,59.4,65,54.25,47.75,37.66666667,66.75,62.5,66.25,71,61.25,62.75,52,73.66666667,57.33333333,67,72.25,65.25,69.66666667,53.5,77,68,59.5
71.33333333,78.33333333,67.66666667,0,68,74,74,0,76.33333333,0,76.66666667,0,82,67.66666667,73,67,63.33333333,75.33333333,0,73.33333333,0,63,65.33333333,64.66666667,72,72.5,70.75,76.66666667,68.25,0,0,37.33333333,28.66666667,26,57,55,43.33333333,66.75,54.33333333,61.4,62.25,60.2,64.6,54.25,48,39.66666667,67.5,62,66.25,69.66666667,58,60.25,46.75,71.66666667,57.66666667,68,71.25,63.75,70.33333333,54,78,69,58
73.66666667,78,73.66666667,0,69.33333333,72,73.33333333,0,75,0,77.33333333,0,80,67.66666667,72.33333333,71.66666667,63.66666667,77.66666667,0,72.66666667,0,41.33333333,66.33333333,66.33333333,72,71.75,69.5,77,68,0,0,62,62.33333333,44.33333333,58.75,55,43.33333333,67,54.33333333,61.2,61.25,58.8,64.8,54.5,47.25,40.33333333,67,60.5,65.75,71.66666667,60.5,60.5,52.5,74.33333333,57.66666667,66.25,70.25,66,72,54.5,75,68,38
72,77.33333333,74.33333333,0,70,71,73.66666667,0,76,0,79.33333333,0,81.33333333,68.66666667,73.66666667,77.66666667,63,76.66666667,0,75.33333333,0,45,68,65,70.75,71.5,69.5,78.66666667,67.5,0,0,63.33333333,64,45.33333333,59.5,55,43.33333333,67.75,54.33333333,62.8,60.75,58.2,64.2,56,48.25,57.66666667,66.5,58,63.25,67.33333333,56.75,58,50,73,56.66666667,65,71.5,65,67.66666667,53,75,71,59
72.66666667,76.66666667,75.33333333,0,73.33333333,71.66666667,72,0,74.66666667,0,74.66666667,0,83,66.33333333,73,68,59.66666667,74.66666667,0,73,0,41.33333333,66,65.33333333,70.75,71.5,69.5,79,67.5,0,0,62.33333333,65,55.33333333,56.5,55,43.33333333,68.75,54.33333333,63.8,62.75,58.6,65.2,53.25,47.25,55.33333333,65.5,61.5,65.25,69.33333333,57.25,59.25,49.75,74.33333333,56.66666667,68.25,71.75,63.75,69.33333333,53,76,70,63.5
69,75.33333333,72.33333333,0,74.33333333,72,71.66666667,0,75.33333333,0,74.66666667,0,85,65.66666667,74.33333333,51.33333333,59.66666667,77,0,73.66666667,0,18.33333333,64.66666667,64,71,71.75,69.75,78.33333333,68.25,0,0,65,67.33333333,59.33333333,66.75,55,43.33333333,68.5,54.33333333,63.2,61.5,59,64.6,52.75,47,40,68,59,65.75,70.66666667,59.25,57.5,39,72,59.33333333,67.25,70.25,65.25,69,47.5,73,68.5,60.5
71.33333333,75.33333333,72.33333333,0,73,70.66666667,70.66666667,0,76,0,73,0,84.33333333,65,72,70,62.33333333,75.33333333,0,74.33333333,0,63.33333333,65.33333333,63,68.25,66.5,66.75,75,66.75,0,0,63.66666667,67.33333333,61.33333333,68,55,43.33333333,67.75,54.33333333,62.8,61.75,57,65.4,55.25,45.5,56.66666667,67,58.5,63.75,70.66666667,59,56.75,46.5,71.66666667,55.66666667,65.5,71.25,63.75,68.66666667,52,77,71.5,61.5
71.66666667,75.33333333,71.66666667,0,69,72.66666667,72.66666667,0,74.66666667,0,76,0,83.66666667,66.66666667,73.33333333,65,63,76.66666667,0,74,0,40.66666667,64.66666667,63.33333333,68,64.5,65.75,77,66.75,0,0,63.33333333,68,58.66666667,65.75,55,43.33333333,67,54.33333333,62.8,61.25,57.2,64.2,54.75,44.75,38.33333333,67.25,58.25,64.5,67.66666667,60,57.75,50.25,71.33333333,60.66666667,67.5,70.5,64.5,68.66666667,50.5,79,71.5,37.5
