71.0,77.66666666666667,74.0,0.0,78.66666666666667,73.66666666666667,75.33333333333333,0.0,76.33333333333333,0.0,76.66666666666667,0.0,85.33333333333333,70.33333333333333,75.33333333333333,81.33333333333333,64.0,75.33333333333333,0.0,74.66666666666667,0.0,18.33333333333333,70.0,66.0,0.0,71.25,70.0,79.33333333333333,0.0,0.0,0.0,0.0,57.66666666666666,35.666666666666664,57.25,46.333333333333336,21.0,10.75,22.83333333333333,64.0,62.25,61.2,65.4,56.75,47.0,55.333333333333336,68.25,62.75,68.25,71.66666666666667,61.0,62.75,47.5,74.0,60.0,68.5,71.75,66.5,72.0,57.0,77.0,75.0,39.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,78.33333333333333,76.0,0.0,77.66666666666667,73.66666666666667,74.0,0.0,75.66666666666667,0.0,76.0,0.0,82.66666666666667,70.33333333333333,74.33333333333333,84.0,63.66666666666666,75.0,0.0,75.0,0.0,25.0,68.0,64.33333333333333,0.0,70.5,69.75,79.66666666666667,0.0,0.0,0.0,0.0,66.33333333333333,50.333333333333336,64.0,67.0,44.66666666666666,30.5,21.83333333333333,64.4,62.75,59.4,65.6,54.25,48.25,54.0,66.75,64.75,69.0,69.66666666666667,61.5,63.0,47.75,75.66666666666667,61.0,69.5,70.25,69.25,72.33333333333333,58.0,77.5,78.0,40.0
73.0,80.33333333333333,76.33333333333333,0.0,78.0,72.66666666666667,76.0,0.0,77.33333333333333,0.0,77.66666666666667,0.0,83.66666666666667,69.33333333333333,74.66666666666667,84.66666666666667,62.0,77.0,0.0,74.66666666666667,0.0,43.333333333333336,69.0,66.33333333333333,0.0,71.0,70.0,79.66666666666667,0.0,0.0,0.0,0.0,64.33333333333333,39.0,60.5,67.66666666666667,33.333333333333336,27.25,22.5,64.2,63.25,61.2,66.6,52.75,49.5,54.333333333333336,68.5,62.75,68.25,68.33333333333333,60.25,61.25,46.75,74.66666666666667,59.66666666666666,69.25,73.0,67.75,69.66666666666667,55.0,76.5,74.5,40.0
72.66666666666667,79.0,75.0,0.0,77.66666666666667,74.33333333333333,76.0,0.0,78.0,0.0,77.33333333333333,0.0,84.33333333333333,70.33333333333333,75.66666666666667,86.33333333333333,63.0,79.66666666666667,0.0,77.0,0.0,43.333333333333336,72.0,68.33333333333333,0.0,71.75,70.75,80.33333333333333,0.0,0.0,0.0,0.0,61.0,35.666666666666664,59.25,69.33333333333333,58.0,65.5,25.5,64.6,63.25,62.0,67.2,52.5,47.75,52.66666666666666,68.25,64.0,68.25,72.33333333333333,58.75,62.25,46.25,71.0,60.0,70.25,72.5,67.5,68.33333333333333,58.5,75.5,73.0,38.0
73.0,80.33333333333333,77.0,0.0,78.33333333333333,71.66666666666667,76.33333333333333,0.0,78.0,0.0,78.33333333333333,0.0,84.33333333333333,66.66666666666667,74.66666666666667,87.0,60.66666666666666,80.0,0.0,76.66666666666667,0.0,43.333333333333336,72.33333333333333,68.33333333333333,0.0,72.0,70.5,78.66666666666667,0.0,0.0,0.0,0.0,67.33333333333333,53.66666666666666,64.5,69.0,58.0,67.75,25.33333333333333,64.2,63.5,63.0,66.8,53.75,48.25,52.333333333333336,70.25,66.75,68.5,72.33333333333333,60.0,67.25,46.75,76.0,65.0,72.0,77.25,67.75,70.33333333333333,57.0,79.0,71.5,38.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.66666666666667,79.33333333333333,77.0,0.0,77.66666666666667,73.66666666666667,76.33333333333333,0.0,78.33333333333333,0.0,76.66666666666667,0.0,84.33333333333333,67.33333333333333,74.0,85.66666666666667,62.333333333333336,80.33333333333333,0.0,78.0,0.0,43.333333333333336,70.33333333333333,68.0,0.0,72.25,71.5,77.0,0.0,0.0,0.0,0.0,67.33333333333333,56.333333333333336,63.0,68.33333333333333,56.66666666666666,67.5,25.166666666666668,63.6,62.25,62.4,66.2,53.25,50.25,36.0,65.5,64.0,66.75,70.33333333333333,57.75,63.0,39.5,73.0,63.333333333333336,70.5,73.25,68.0,69.0,56.5,76.5,73.5,40.5
71.66666666666667,78.66666666666667,75.66666666666667,0.0,78.33333333333333,73.66666666666667,76.0,0.0,77.0,0.0,77.33333333333333,0.0,81.0,68.33333333333333,74.66666666666667,88.66666666666667,65.0,79.33333333333333,0.0,78.0,0.0,25.0,71.66666666666667,68.66666666666667,0.0,72.0,70.75,78.66666666666667,0.0,0.0,0.0,0.0,68.66666666666667,63.333333333333336,69.25,69.0,57.333333333333336,68.5,25.166666666666668,63.8,62.75,63.8,67.0,53.0,50.0,36.0,69.25,62.0,68.5,69.33333333333333,59.5,63.25,54.0,73.66666666666667,64.33333333333333,70.5,71.5,66.5,70.33333333333333,61.5,75.5,76.0,39.0
71.66666666666667,78.0,74.66666666666667,0.0,76.33333333333333,72.33333333333333,75.66666666666667,0.0,76.66666666666667,0.0,78.0,0.0,79.66666666666667,70.0,74.66666666666667,92.0,64.33333333333333,78.66666666666667,0.0,76.33333333333333,0.0,42.333333333333336,72.0,67.66666666666667,0.0,72.0,70.25,78.66666666666667,0.0,0.0,0.0,0.0,69.33333333333333,62.0,68.5,66.33333333333333,56.333333333333336,67.25,31.83333333333333,63.8,63.0,65.4,67.0,51.5,48.25,38.0,66.75,63.5,68.75,74.0,58.25,65.5,58.0,75.33333333333333,62.0,72.0,75.75,69.25,70.33333333333333,57.5,78.0,74.0,40.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.33333333333333,77.0,74.33333333333333,0.0,76.66666666666667,73.0,75.33333333333333,0.0,75.33333333333333,0.0,75.33333333333333,0.0,80.33333333333333,69.33333333333333,74.0,90.66666666666669,64.0,75.33333333333333,0.0,75.66666666666667,0.0,17.333333333333332,69.66666666666667,67.33333333333333,0.0,70.0,68.25,77.0,0.0,0.0,0.0,0.0,67.66666666666667,59.333333333333336,63.0,67.33333333333333,56.0,65.25,30.166666666666668,64.5,62.75,63.8,66.2,56.5,50.25,38.66666666666666,66.25,65.25,70.25,71.66666666666667,59.5,63.75,41.5,74.0,67.0,69.0,75.0,67.75,66.33333333333333,57.5,78.0,71.5,40.0
69.66666666666667,75.33333333333333,73.66666666666667,0.0,74.0,74.66666666666667,72.66666666666667,0.0,73.0,0.0,71.66666666666667,0.0,81.0,68.33333333333333,74.0,88.66666666666667,63.0,74.33333333333333,0.0,75.0,0.0,0.0,71.0,68.66666666666667,0.0,70.75,69.25,77.0,0.0,0.0,0.0,0.0,68.0,59.333333333333336,63.5,65.33333333333333,54.66666666666666,65.5,34.333333333333336,63.0,62.25,62.4,66.0,54.75,48.5,40.66666666666666,48.25,63.75,69.25,69.66666666666667,63.0,64.0,41.75,75.0,62.66666666666666,70.0,75.25,69.25,68.33333333333333,59.0,79.0,72.5,35.5
71.33333333333333,76.66666666666667,73.33333333333333,0.0,75.0,72.66666666666667,73.66666666666667,0.0,73.0,0.0,74.33333333333333,0.0,81.66666666666667,67.0,73.33333333333333,90.0,62.333333333333336,75.66666666666667,0.0,75.66666666666667,0.0,18.33333333333333,71.0,65.33333333333333,0.0,70.0,68.75,77.33333333333333,0.0,0.0,0.0,0.0,69.0,60.66666666666666,64.5,67.33333333333333,55.66666666666666,66.0,35.0,63.4,62.25,63.2,66.8,55.25,48.25,41.66666666666666,49.25,63.25,67.5,72.33333333333333,63.75,63.75,41.0,73.66666666666667,60.333333333333336,70.5,73.5,68.75,68.66666666666667,58.0,80.0,71.0,36.0
72.0,78.66666666666667,76.0,0.0,76.33333333333333,72.66666666666667,75.66666666666667,0.0,75.0,0.0,75.66666666666667,0.0,80.66666666666667,68.33333333333333,75.0,89.66666666666667,62.0,76.0,0.0,74.66666666666667,0.0,18.666666666666668,69.33333333333333,65.66666666666667,0.0,69.75,68.75,74.33333333333333,0.0,0.0,0.0,0.0,68.0,54.66666666666666,63.0,65.0,56.333333333333336,65.75,27.33333333333333,63.6,62.0,64.0,66.0,55.75,49.5,39.333333333333336,48.5,62.75,67.75,70.66666666666667,60.25,61.5,47.5,74.0,59.66666666666666,67.25,73.5,69.5,68.66666666666667,59.0,79.5,69.5,38.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,78.33333333333333,76.0,0.0,78.33333333333333,72.33333333333333,76.66666666666667,0.0,73.66666666666667,0.0,75.66666666666667,0.0,81.66666666666667,67.33333333333333,73.33333333333333,89.66666666666667,62.66666666666666,77.66666666666667,0.0,77.0,0.0,18.666666666666668,70.33333333333333,67.0,0.0,69.75,68.5,70.33333333333333,0.0,0.0,0.0,0.0,68.33333333333333,61.0,66.75,66.66666666666667,55.0,65.75,25.33333333333333,63.4,62.75,61.6,66.0,53.75,49.0,51.0,48.25,62.5,67.25,70.0,62.75,62.0,46.25,72.0,60.333333333333336,67.0,74.0,66.75,69.66666666666667,54.0,77.5,71.0,36.5
72.0,78.33333333333333,72.66666666666667,0.0,77.66666666666667,70.66666666666667,75.0,0.0,75.33333333333333,0.0,75.66666666666667,0.0,81.66666666666667,68.0,72.66666666666667,87.0,62.333333333333336,77.0,0.0,77.0,0.0,18.666666666666668,71.0,68.66666666666667,0.0,71.75,70.25,79.33333333333333,0.0,0.0,0.0,0.0,70.33333333333333,62.66666666666666,71.0,67.66666666666667,56.0,67.25,42.5,64.2,63.0,62.2,66.8,54.0,50.25,53.66666666666666,64.5,62.75,70.5,70.0,63.0,64.25,43.75,70.0,62.333333333333336,68.25,71.75,66.75,68.66666666666667,57.0,80.0,72.0,37.0
72.0,77.33333333333333,75.0,0.0,77.0,71.66666666666667,74.0,0.0,75.0,0.0,77.0,0.0,83.0,67.66666666666667,73.66666666666667,88.0,63.66666666666666,77.0,0.0,75.33333333333333,0.0,26.0,71.33333333333333,67.33333333333333,0.0,71.5,70.0,78.66666666666667,0.0,0.0,0.0,0.0,70.33333333333333,63.66666666666666,69.0,65.0,53.0,64.75,33.666666666666664,63.2,62.5,65.2,66.6,57.0,49.25,56.0,63.75,62.5,71.0,72.66666666666667,63.75,63.5,38.75,74.0,59.66666666666666,70.25,74.25,67.75,71.66666666666667,62.0,81.5,72.5,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.66666666666667,76.33333333333333,74.0,0.0,77.0,72.0,73.33333333333333,0.0,74.66666666666667,0.0,75.66666666666667,0.0,81.66666666666667,64.66666666666667,73.33333333333333,87.33333333333333,64.33333333333333,77.0,0.0,74.66666666666667,0.0,19.33333333333333,71.0,68.66666666666667,0.0,71.75,70.5,79.0,0.0,0.0,0.0,0.0,69.66666666666667,64.0,69.75,65.33333333333333,54.333333333333336,65.25,26.83333333333333,63.8,62.25,63.8,66.6,56.25,51.25,60.66666666666666,63.5,60.25,67.5,73.0,61.75,63.0,43.25,71.33333333333333,57.66666666666666,69.0,74.25,64.75,72.33333333333333,60.5,78.5,69.5,37.5
72.0,76.33333333333333,73.0,0.0,76.0,69.66666666666667,74.33333333333333,0.0,74.33333333333333,0.0,73.66666666666667,0.0,83.33333333333333,64.33333333333333,73.66666666666667,85.0,62.66666666666666,77.66666666666667,0.0,76.0,0.0,66.0,71.66666666666667,68.0,0.0,70.75,69.0,79.33333333333333,0.0,0.0,0.0,0.0,70.66666666666667,64.66666666666667,73.25,67.66666666666667,55.333333333333336,66.5,44.0,63.8,60.25,64.4,65.2,54.0,49.25,60.333333333333336,63.5,61.75,69.0,73.0,47.5,64.25,37.75,72.66666666666667,61.66666666666666,69.0,73.0,69.5,69.33333333333333,61.5,79.0,72.0,37.5
71.0,77.33333333333333,72.33333333333333,0.0,77.66666666666667,73.0,73.66666666666667,0.0,69.33333333333333,0.0,73.0,0.0,83.0,63.66666666666666,74.33333333333333,85.0,63.66666666666666,75.66666666666667,0.0,75.0,0.0,66.0,71.0,68.0,0.0,67.75,65.5,71.33333333333333,0.0,0.0,0.0,0.0,70.33333333333333,63.66666666666666,71.5,65.66666666666667,54.66666666666666,65.75,32.5,64.0,62.0,65.2,66.6,52.5,50.5,41.333333333333336,64.25,63.25,68.0,70.33333333333333,59.0,63.0,48.0,72.66666666666667,61.66666666666666,69.25,69.0,70.5,69.33333333333333,58.0,78.0,72.0,37.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.66666666666667,77.0,74.0,0.0,77.0,73.66666666666667,73.0,0.0,74.66666666666667,0.0,74.66666666666667,0.0,79.33333333333333,69.0,72.33333333333333,86.33333333333333,62.333333333333336,75.0,0.0,74.66666666666667,0.0,68.66666666666667,71.33333333333333,68.0,0.0,64.75,64.75,72.33333333333333,0.0,0.0,0.0,0.0,68.0,64.66666666666667,72.25,68.33333333333333,56.0,68.0,45.833333333333336,63.6,62.0,64.8,65.8,51.25,48.0,39.66666666666666,68.25,64.75,70.0,72.33333333333333,61.75,62.75,37.75,71.0,64.33333333333333,68.5,72.0,66.75,73.0,59.5,81.0,73.5,34.5
71.0,76.33333333333333,72.66666666666667,0.0,74.33333333333333,72.33333333333333,72.0,0.0,72.66666666666667,0.0,73.66666666666667,0.0,79.33333333333333,69.33333333333333,75.33333333333333,85.66666666666667,63.66666666666666,76.0,0.0,75.33333333333333,0.0,42.66666666666666,72.33333333333333,68.66666666666667,0.0,66.25,65.5,74.33333333333333,0.0,0.0,0.0,0.0,70.0,63.0,72.75,67.0,53.333333333333336,66.25,38.66666666666666,63.6,62.75,65.4,66.4,52.75,49.0,39.66666666666666,69.5,62.5,69.0,68.0,63.75,64.75,40.0,67.66666666666667,63.0,62.5,66.0,62.5,62.66666666666666,57.5,78.0,71.0,0.0
72.66666666666667,75.33333333333333,71.33333333333333,0.0,75.0,71.66666666666667,70.66666666666667,0.0,73.33333333333333,0.0,72.66666666666667,0.0,77.66666666666667,69.33333333333333,74.33333333333333,87.0,63.66666666666666,76.33333333333333,0.0,73.0,0.0,43.0,71.33333333333333,68.0,0.0,67.0,65.5,76.66666666666667,0.0,0.0,0.0,0.0,70.0,64.66666666666667,76.0,69.0,57.333333333333336,68.5,48.0,63.0,61.5,63.8,66.0,54.5,48.25,40.0,66.5,63.5,66.25,72.0,63.75,65.0,49.5,73.66666666666667,41.0,65.75,71.25,66.5,66.33333333333333,60.5,81.0,72.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.66666666666667,77.33333333333333,71.33333333333333,0.0,75.66666666666667,71.66666666666667,72.0,0.0,72.66666666666667,0.0,74.33333333333333,0.0,77.66666666666667,68.33333333333333,74.66666666666667,85.0,62.333333333333336,77.33333333333333,0.0,73.66666666666667,0.0,43.333333333333336,71.66666666666667,68.33333333333333,0.0,71.25,69.25,78.0,0.0,0.0,0.0,0.0,69.66666666666667,65.66666666666667,77.5,69.66666666666667,60.0,69.0,50.66666666666666,63.2,62.25,64.4,65.8,55.25,47.25,55.333333333333336,64.75,63.75,69.25,68.0,61.0,64.0,48.5,68.0,64.33333333333333,64.75,70.75,68.5,66.33333333333333,58.5,79.5,71.5,28.5
71.33333333333333,77.33333333333333,71.0,0.0,77.66666666666667,71.0,71.66666666666667,0.0,74.33333333333333,0.0,72.0,0.0,79.0,68.33333333333333,72.33333333333333,84.33333333333333,63.66666666666666,76.0,0.0,74.66666666666667,0.0,50.0,72.0,68.66666666666667,0.0,70.25,68.75,70.66666666666667,0.0,0.0,0.0,0.0,70.0,65.33333333333333,78.0,69.66666666666667,59.0,69.25,49.66666666666666,64.2,64.0,65.8,67.6,55.25,49.0,40.333333333333336,68.5,60.5,67.5,72.33333333333333,60.0,64.5,48.5,68.0,58.333333333333336,62.75,69.5,64.75,63.66666666666666,54.0,77.0,70.5,31.5
70.33333333333333,76.33333333333333,70.33333333333333,0.0,76.33333333333333,72.66666666666667,70.0,0.0,72.33333333333333,0.0,72.0,0.0,79.33333333333333,68.33333333333333,72.66666666666667,86.0,43.333333333333336,77.0,0.0,74.33333333333333,0.0,50.0,72.66666666666667,69.66666666666667,0.0,71.0,69.5,75.66666666666667,0.0,0.0,0.0,0.0,70.0,67.33333333333333,76.75,70.66666666666667,60.66666666666666,70.0,50.833333333333336,63.8,63.0,65.8,66.4,53.25,49.5,59.333333333333336,67.75,63.75,70.0,73.0,48.25,65.0,38.5,71.33333333333333,59.66666666666666,65.25,71.25,64.75,68.66666666666667,56.5,79.0,70.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.66666666666667,76.33333333333333,69.33333333333333,0.0,73.33333333333333,72.66666666666667,70.0,0.0,74.33333333333333,0.0,72.66666666666667,0.0,81.0,67.33333333333333,73.33333333333333,84.33333333333333,63.0,76.0,0.0,74.0,0.0,27.33333333333333,70.0,67.0,0.0,71.25,69.5,78.0,0.0,0.0,0.0,0.0,70.66666666666667,65.0,75.75,70.33333333333333,61.66666666666666,70.5,50.833333333333336,61.0,61.75,63.2,66.0,53.5,46.75,54.66666666666666,68.25,66.5,66.25,72.66666666666667,60.25,64.0,36.75,71.0,57.0,64.0,69.25,64.75,69.66666666666667,56.5,78.5,73.5,33.0
71.33333333333333,75.66666666666667,69.33333333333333,0.0,73.66666666666667,71.66666666666667,69.66666666666667,0.0,73.0,0.0,75.0,0.0,82.33333333333333,66.66666666666667,73.66666666666667,86.33333333333333,63.66666666666666,77.33333333333333,0.0,75.66666666666667,0.0,51.333333333333336,68.66666666666667,67.66666666666667,0.0,70.25,69.0,77.33333333333333,0.0,0.0,0.0,0.0,69.0,67.33333333333333,78.5,70.66666666666667,58.66666666666666,70.25,50.16666666666666,62.6,61.5,62.0,65.6,55.5,48.5,53.66666666666666,67.5,65.5,65.0,70.33333333333333,60.25,63.0,37.25,69.33333333333333,56.333333333333336,66.25,69.25,67.0,70.66666666666667,51.5,79.5,73.0,33.0
69.66666666666667,75.33333333333333,71.0,0.0,74.66666666666667,71.0,70.33333333333333,0.0,74.33333333333333,0.0,71.66666666666667,0.0,82.66666666666667,66.66666666666667,72.0,85.66666666666667,63.333333333333336,76.0,0.0,74.66666666666667,0.0,73.0,68.0,69.66666666666667,0.0,71.5,69.75,78.66666666666667,0.0,0.0,0.0,0.0,70.33333333333333,66.33333333333333,78.25,71.0,62.0,71.25,52.16666666666666,63.2,63.25,64.8,66.8,54.75,47.75,56.66666666666666,67.0,65.75,64.75,71.0,60.0,60.25,46.0,71.33333333333333,57.333333333333336,63.75,67.75,63.25,68.33333333333333,54.5,78.5,71.5,0.0
68.66666666666667,74.0,70.66666666666667,0.0,72.0,71.0,68.66666666666667,0.0,73.0,0.0,71.33333333333333,0.0,82.0,66.33333333333333,72.0,85.33333333333333,62.0,75.33333333333333,0.0,73.33333333333333,0.0,73.0,72.0,69.33333333333333,0.0,71.25,70.0,78.66666666666667,0.0,0.0,0.0,0.0,72.0,67.0,77.75,70.66666666666667,62.0,70.5,53.16666666666666,63.4,62.75,67.2,66.8,54.0,44.75,54.333333333333336,66.0,66.0,65.5,72.0,59.5,59.5,46.0,72.33333333333333,55.333333333333336,63.25,71.0,64.75,68.66666666666667,64.0,78.5,70.5,33.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.33333333333333,76.33333333333333,71.66666666666667,0.0,72.0,71.66666666666667,68.0,0.0,73.0,0.0,70.66666666666667,0.0,84.0,65.0,73.0,85.66666666666667,61.66666666666666,75.66666666666667,0.0,73.66666666666667,0.0,52.0,67.0,65.33333333333333,0.0,70.75,68.5,77.33333333333333,0.0,0.0,0.0,0.0,69.66666666666667,68.66666666666667,80.25,71.33333333333333,62.0,74.0,52.333333333333336,64.8,62.75,66.8,66.4,52.75,46.5,56.333333333333336,68.5,66.0,66.5,72.0,59.0,60.75,47.25,69.0,34.333333333333336,63.75,68.25,67.5,67.0,56.0,78.5,70.0,33.5
70.66666666666667,75.33333333333333,70.0,0.0,73.0,71.66666666666667,70.66666666666667,0.0,72.33333333333333,0.0,74.0,0.0,82.0,67.33333333333333,74.33333333333333,86.0,62.66666666666666,76.0,0.0,72.0,0.0,46.66666666666666,68.0,67.0,0.0,71.25,67.75,77.33333333333333,0.0,0.0,0.0,0.0,71.0,68.66666666666667,80.0,71.33333333333333,62.333333333333336,72.25,53.66666666666666,63.6,62.5,62.0,66.0,54.25,50.25,58.333333333333336,68.25,66.75,67.0,70.33333333333333,60.0,63.5,51.5,75.0,58.66666666666666,66.0,72.5,72.5,70.33333333333333,61.0,78.0,70.5,33.5
70.0,74.33333333333333,65.33333333333333,0.0,74.33333333333333,73.66666666666667,68.66666666666667,0.0,71.0,0.0,69.0,0.0,80.33333333333333,67.33333333333333,73.66666666666667,86.0,62.0,76.33333333333333,0.0,72.0,0.0,73.66666666666667,67.0,68.33333333333333,0.0,69.5,68.0,76.33333333333333,0.0,0.0,0.0,0.0,72.66666666666667,66.0,81.75,70.33333333333333,61.66666666666666,71.0,52.5,63.0,62.5,60.0,65.2,53.75,49.25,53.66666666666666,67.0,61.25,63.5,69.0,57.0,60.25,39.5,68.33333333333333,56.0,64.25,69.0,64.5,65.33333333333333,59.5,78.5,69.0,29.5
69.66666666666667,73.66666666666667,67.33333333333333,0.0,75.0,71.66666666666667,68.33333333333333,0.0,71.0,0.0,71.33333333333333,0.0,79.66666666666667,66.33333333333333,72.66666666666667,84.33333333333333,61.66666666666666,75.33333333333333,0.0,72.33333333333333,0.0,73.66666666666667,66.0,66.0,0.0,70.75,69.25,76.66666666666667,0.0,0.0,0.0,0.0,70.33333333333333,65.33333333333333,77.25,67.33333333333333,61.0,71.25,52.5,64.4,62.75,62.2,66.4,54.0,47.5,55.333333333333336,67.75,63.75,66.0,73.0,58.75,59.0,47.0,72.66666666666667,55.0,66.75,69.5,61.5,66.33333333333333,55.5,79.5,70.5,29.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.33333333333333,73.33333333333333,68.66666666666667,0.0,71.66666666666667,72.33333333333333,66.66666666666667,0.0,72.66666666666667,0.0,71.0,0.0,78.0,65.33333333333333,75.0,86.33333333333333,62.66666666666666,75.33333333333333,0.0,72.66666666666667,0.0,52.0,65.66666666666667,65.66666666666667,0.0,71.75,70.0,77.33333333333333,0.0,0.0,0.0,0.0,70.66666666666667,66.66666666666667,78.5,69.0,60.0,69.25,52.833333333333336,63.6,62.5,59.6,66.4,55.0,47.75,54.333333333333336,67.0,64.75,64.25,68.33333333333333,54.5,59.25,38.75,71.33333333333333,59.333333333333336,66.25,72.0,64.25,68.0,58.0,79.5,70.0,30.0
67.0,73.33333333333333,67.33333333333333,0.0,71.33333333333333,74.0,65.0,0.0,71.33333333333333,0.0,69.33333333333333,0.0,79.66666666666667,66.0,75.66666666666667,85.33333333333333,62.66666666666666,76.0,0.0,74.0,0.0,51.333333333333336,66.0,68.33333333333333,0.0,71.75,69.75,77.0,0.0,0.0,0.0,0.0,72.33333333333333,67.33333333333333,79.75,68.66666666666667,59.333333333333336,72.75,45.5,64.8,63.5,63.8,67.0,56.5,45.75,56.0,68.5,62.0,66.25,70.0,57.0,60.0,38.0,70.0,58.66666666666666,67.25,71.0,67.25,68.33333333333333,59.0,76.0,68.5,30.5
