69.66666666666667,75.0,76.33333333333333,0.0,75.33333333333333,72.66666666666667,74.0,0.0,74.0,0.0,74.0,0.0,83.33333333333333,-1.0,75.33333333333333,82.66666666666667,67.0,75.66666666666667,0.0,73.66666666666667,0.0,38.333333333333336,35.333333333333336,18.0,43.0,36.5,36.5,61.0,53.5,0.0,0.0,16.333333333333332,16.666666666666668,18.33333333333333,28.5,16.333333333333332,23.666666666666668,28.5,-1.0,63.6,61.0,57.6,65.0,53.25,46.0,57.0,71.5,57.5,65.0,69.33333333333333,56.75,47.75,46.5,72.66666666666667,63.66666666666666,66.0,70.0,65.0,70.0,55.0,79.5,74.0,36.5
68.0,76.33333333333333,76.33333333333333,0.0,75.66666666666667,74.33333333333333,75.0,0.0,73.0,0.0,75.0,0.0,85.66666666666667,-1.0,74.0,83.66666666666667,67.33333333333333,74.66666666666667,0.0,74.33333333333333,0.0,58.333333333333336,45.333333333333336,17.666666666666668,32.25,35.5,38.5,63.0,59.75,0.0,0.0,13.0,15.0,17.0,27.75,18.0,23.666666666666668,30.25,-1.0,62.2,60.75,57.4,63.4,52.25,47.5,59.333333333333336,70.25,56.5,65.25,70.66666666666667,60.25,47.0,43.5,73.33333333333333,63.0,67.5,71.5,65.25,71.0,58.0,78.0,74.0,38.5
70.0,74.33333333333333,76.66666666666667,0.0,75.33333333333333,71.0,74.0,0.0,71.33333333333333,0.0,73.33333333333333,0.0,83.33333333333333,-1.0,75.0,84.33333333333333,67.33333333333333,74.33333333333333,0.0,75.0,0.0,21.666666666666668,24.0,16.666666666666668,49.0,36.25,39.75,60.333333333333336,59.0,0.0,0.0,14.333333333333334,13.0,16.0,26.75,15.666666666666666,22.666666666666668,26.5,-1.0,62.2,60.75,58.0,62.8,55.25,45.75,58.333333333333336,69.0,60.0,66.0,70.66666666666667,56.5,60.75,47.0,74.33333333333333,59.66666666666666,68.0,71.5,66.75,71.0,51.5,78.5,73.0,38.5
70.0,75.33333333333333,76.66666666666667,0.0,76.0,70.66666666666667,74.66666666666667,0.0,69.33333333333333,0.0,73.33333333333333,0.0,79.66666666666667,-1.0,74.66666666666667,83.66666666666667,67.0,74.33333333333333,0.0,73.0,0.0,36.66666666666666,35.333333333333336,19.0,41.75,35.25,39.25,68.66666666666667,59.75,0.0,0.0,11.666666666666666,12.666666666666666,15.666666666666666,27.75,16.666666666666668,25.666666666666668,27.5,-1.0,62.2,60.25,58.0,63.4,52.25,46.0,57.66666666666666,69.25,59.5,64.5,70.0,60.0,59.25,39.0,71.66666666666667,58.333333333333336,65.25,68.75,64.0,70.33333333333333,53.5,78.0,75.0,36.5
70.66666666666667,76.0,77.66666666666667,0.0,75.0,74.0,74.66666666666667,0.0,70.66666666666667,0.0,73.33333333333333,0.0,81.33333333333333,-1.0,74.66666666666667,84.0,65.0,75.0,0.0,74.33333333333333,0.0,39.66666666666666,46.333333333333336,20.0,35.0,42.75,59.5,74.0,57.75,0.0,0.0,14.333333333333334,17.0,18.0,27.0,16.0,26.33333333333333,36.25,-1.0,61.6,60.0,59.2,63.8,55.5,47.5,38.66666666666666,69.75,59.5,65.5,68.33333333333333,60.5,60.0,48.25,72.33333333333333,55.66666666666666,67.5,70.5,66.0,71.0,53.0,78.0,72.5,34.0
70.66666666666667,77.0,79.66666666666667,0.0,76.66666666666667,74.33333333333333,75.0,0.0,72.0,0.0,73.33333333333333,0.0,82.0,-1.0,75.33333333333333,85.66666666666667,64.33333333333333,75.0,0.0,74.66666666666667,0.0,24.0,65.33333333333333,56.333333333333336,55.5,56.5,57.75,71.33333333333333,50.5,0.0,0.0,13.333333333333334,16.0,18.33333333333333,35.5,19.666666666666668,25.666666666666668,39.75,-1.0,61.8,60.0,57.6,63.0,52.0,46.0,38.0,68.0,61.5,65.25,71.33333333333333,58.25,57.25,36.75,73.33333333333333,56.0,67.0,69.5,65.0,70.0,52.5,77.0,74.0,36.0
70.66666666666667,77.0,77.66666666666667,0.0,75.0,75.33333333333333,75.66666666666667,0.0,73.66666666666667,0.0,73.33333333333333,0.0,83.0,-1.0,74.66666666666667,85.0,64.33333333333333,75.66666666666667,0.0,74.0,0.0,60.66666666666666,65.66666666666667,60.0,45.0,45.75,61.0,71.33333333333333,31.25,0.0,0.0,15.666666666666666,15.0,17.0,24.5,14.333333333333334,22.0,21.25,-1.0,63.0,62.0,60.2,64.0,53.75,46.75,57.0,67.75,61.5,64.5,68.33333333333333,59.75,58.75,45.5,73.0,59.333333333333336,66.5,69.75,67.25,72.0,58.0,78.5,74.0,33.0
69.33333333333333,75.33333333333333,78.33333333333333,0.0,75.66666666666667,75.0,75.33333333333333,0.0,70.33333333333333,0.0,70.66666666666667,0.0,84.66666666666667,-1.0,75.0,85.0,65.33333333333333,74.33333333333333,0.0,74.66666666666667,0.0,18.666666666666668,64.66666666666667,62.0,59.5,47.5,55.5,71.33333333333333,12.75,0.0,0.0,13.666666666666666,12.333333333333334,16.0,23.75,16.0,22.33333333333333,23.0,-1.0,63.0,61.0,59.0,64.0,52.5,47.5,54.333333333333336,69.0,62.5,66.5,71.0,62.0,60.25,49.0,74.33333333333333,62.66666666666666,66.75,70.5,65.5,73.66666666666667,59.0,79.0,76.0,39.5
67.0,73.66666666666667,74.66666666666667,0.0,72.66666666666667,73.0,78.33333333333333,0.0,67.33333333333333,0.0,71.33333333333333,0.0,88.0,-1.0,74.33333333333333,81.33333333333333,66.0,76.0,0.0,75.33333333333333,0.0,25.0,66.66666666666667,62.66666666666666,61.5,48.75,66.0,72.33333333333333,12.75,0.0,0.0,13.0,14.666666666666666,17.666666666666668,27.0,15.666666666666666,24.33333333333333,36.5,-1.0,62.6,61.0,57.6,63.8,52.5,47.5,58.0,68.75,63.0,67.25,71.66666666666667,60.5,59.0,47.75,75.33333333333333,59.333333333333336,68.75,72.0,68.25,73.0,58.0,83.0,76.5,42.0
66.66666666666667,73.66666666666667,75.33333333333333,0.0,74.33333333333333,72.66666666666667,75.66666666666667,0.0,69.33333333333333,0.0,72.0,0.0,86.66666666666667,-1.0,75.66666666666667,83.66666666666667,67.0,78.0,0.0,76.0,0.0,25.0,65.66666666666667,59.333333333333336,45.25,46.75,46.0,72.66666666666667,31.75,0.0,0.0,15.666666666666666,15.333333333333334,17.0,28.75,15.333333333333334,22.0,31.75,-1.0,62.8,61.75,59.8,65.0,55.0,48.25,43.0,66.5,63.0,66.0,73.33333333333333,61.0,58.75,46.75,72.66666666666667,60.66666666666666,66.5,69.5,61.75,73.33333333333333,55.0,80.0,74.5,41.0
67.33333333333333,73.66666666666667,74.0,0.0,71.66666666666667,75.0,76.0,0.0,72.0,0.0,74.33333333333333,0.0,81.0,-1.0,74.66666666666667,82.0,66.66666666666667,75.66666666666667,0.0,76.33333333333333,0.0,18.666666666666668,64.66666666666667,54.66666666666666,55.0,58.75,59.75,73.66666666666667,43.25,0.0,0.0,13.0,11.0,17.0,19.25,14.666666666666666,22.666666666666668,24.5,-1.0,64.0,63.0,61.4,66.0,56.5,48.5,40.0,69.75,48.5,68.5,73.33333333333333,61.75,48.75,38.75,74.33333333333333,62.66666666666666,66.75,70.75,67.25,74.0,55.5,79.0,77.5,42.0
66.33333333333333,73.0,72.66666666666667,0.0,72.66666666666667,75.33333333333333,76.66666666666667,0.0,73.33333333333333,0.0,74.33333333333333,0.0,84.33333333333333,-1.0,76.0,80.66666666666667,64.66666666666667,73.0,0.0,73.0,0.0,18.666666666666668,65.33333333333333,60.66666666666666,63.0,47.25,47.0,72.66666666666667,48.25,0.0,0.0,11.666666666666666,12.666666666666666,16.666666666666668,24.0,15.0,24.33333333333333,25.0,-1.0,63.0,61.5,53.6,57.6,50.25,45.0,39.333333333333336,67.5,63.5,66.75,72.0,59.5,49.25,39.0,76.0,63.66666666666666,66.25,73.75,66.25,72.33333333333333,51.5,79.0,77.0,40.0
68.33333333333333,75.33333333333333,73.33333333333333,0.0,74.66666666666667,76.33333333333333,77.66666666666667,0.0,73.33333333333333,0.0,75.0,0.0,85.0,-1.0,76.66666666666667,82.0,65.66666666666667,70.0,0.0,71.33333333333333,0.0,62.66666666666666,60.333333333333336,52.66666666666666,52.25,52.75,57.25,70.33333333333333,41.75,0.0,0.0,11.666666666666666,13.666666666666666,15.666666666666666,22.75,14.333333333333334,23.0,23.0,-1.0,63.2,62.75,61.2,65.8,51.0,48.25,55.333333333333336,68.25,62.25,69.0,68.66666666666667,62.0,49.5,40.25,76.0,61.66666666666666,69.5,73.25,67.25,73.33333333333333,55.0,77.5,78.0,41.5
69.0,75.33333333333333,74.0,0.0,74.66666666666667,76.0,77.66666666666667,0.0,73.33333333333333,0.0,74.0,0.0,85.33333333333333,-1.0,75.66666666666667,81.66666666666667,65.0,72.33333333333333,0.0,75.33333333333333,0.0,62.66666666666666,67.0,59.0,60.75,52.5,55.75,70.66666666666667,48.25,0.0,0.0,11.0,12.0,17.0,24.75,15.0,22.0,22.5,-1.0,63.6,62.0,62.2,64.8,53.25,48.0,58.0,69.25,63.0,67.5,74.0,59.0,60.5,40.0,75.0,55.0,68.75,71.5,66.5,74.0,57.5,79.0,75.5,42.0
68.66666666666667,75.0,75.0,0.0,75.66666666666667,75.33333333333333,76.66666666666667,0.0,74.33333333333333,0.0,74.33333333333333,0.0,86.33333333333333,-1.0,75.33333333333333,83.33333333333333,64.66666666666667,77.0,0.0,75.0,0.0,62.66666666666666,67.33333333333333,62.0,60.5,64.5,48.0,73.33333333333333,48.0,0.0,0.0,12.666666666666666,13.0,16.0,22.25,14.666666666666666,23.0,29.5,-1.0,64.0,63.0,61.8,65.2,56.0,49.25,61.0,70.25,65.75,69.75,73.66666666666667,61.75,60.0,49.0,72.66666666666667,58.333333333333336,66.5,72.0,65.25,72.66666666666667,58.5,77.5,75.5,74.0
68.0,74.66666666666667,72.33333333333333,-1.0,70.66666666666667,76.0,76.33333333333333,0.0,75.66666666666667,0.0,75.0,0.0,81.0,-1.0,75.33333333333333,84.0,66.33333333333333,77.0,0.0,76.0,0.0,19.0,66.0,61.66666666666666,70.0,61.75,61.25,72.66666666666667,57.5,0.0,-1.0,13.0,12.333333333333334,16.0,25.5,16.666666666666668,26.666666666666668,31.75,-1.0,63.2,62.25,60.4,64.2,56.5,48.25,57.333333333333336,70.25,63.75,66.5,70.0,61.25,60.75,48.0,76.66666666666667,60.0,66.25,70.25,69.5,73.0,57.0,79.5,75.5,40.0
66.33333333333333,73.33333333333333,74.0,-1.0,71.66666666666667,74.66666666666667,75.66666666666667,-1.0,76.0,-1.0,78.0,0.0,80.66666666666667,-1.0,75.66666666666667,81.0,65.33333333333333,74.0,-1.0,74.0,0.0,62.66666666666666,63.333333333333336,58.66666666666666,45.5,46.25,47.5,72.66666666666667,65.25,0.0,-1.0,13.0,12.0,16.0,48.25,16.333333333333332,23.33333333333333,34.75,-1.0,63.6,61.75,61.4,64.6,55.5,47.5,56.0,69.0,61.5,67.0,70.0,61.5,59.25,49.5,73.66666666666667,60.0,66.5,72.0,66.0,72.66666666666667,52.5,78.5,74.5,40.0
68.33333333333333,75.0,73.33333333333333,-1.0,72.0,73.0,74.0,-1.0,76.66666666666667,-1.0,77.33333333333333,-1.0,80.33333333333333,-1.0,74.0,82.66666666666667,63.66666666666666,74.66666666666667,-1.0,76.33333333333333,-1.0,25.0,68.33333333333333,63.66666666666666,49.0,50.0,49.25,74.66666666666667,66.75,-1.0,-1.0,13.666666666666666,14.333333333333334,18.33333333333333,40.25,16.0,24.33333333333333,34.75,-1.0,64.2,62.75,61.4,65.6,53.0,48.0,58.0,69.25,61.75,68.0,71.33333333333333,59.5,60.75,45.0,71.33333333333333,55.333333333333336,66.25,69.75,63.75,70.33333333333333,55.5,78.0,75.0,38.5
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70.33333333333333,76.0,74.0,-1.0,73.33333333333333,74.66666666666667,75.0,-1.0,77.66666666666667,-1.0,76.0,-1.0,81.0,-1.0,75.66666666666667,81.66666666666667,65.66666666666667,79.33333333333333,-1.0,79.33333333333333,-1.0,44.0,69.66666666666667,67.0,68.5,64.75,63.25,76.0,67.5,-1.0,-1.0,13.666666666666666,14.0,16.666666666666668,29.0,16.0,23.33333333333333,23.33333333333333,-1.0,63.6,62.5,60.4,65.6,54.5,48.5,56.333333333333336,70.25,61.5,66.75,69.0,60.0,48.25,45.5,72.66666666666667,58.66666666666666,66.25,70.25,66.5,72.33333333333333,56.5,78.5,73.5,70.0
71.0,75.66666666666667,72.0,-1.0,74.0,74.66666666666667,75.66666666666667,-1.0,76.0,-1.0,77.0,-1.0,81.0,-1.0,75.0,81.0,66.66666666666667,77.66666666666667,-1.0,78.66666666666667,-1.0,0.0,69.33333333333333,64.33333333333333,49.75,64.75,49.25,77.0,67.5,-1.0,-1.0,15.333333333333334,15.0,17.666666666666668,47.0,17.0,24.666666666666668,34.25,-1.0,64.2,63.0,60.2,66.0,55.5,48.75,40.333333333333336,68.5,63.0,67.25,71.0,59.0,49.75,38.25,71.33333333333333,59.333333333333336,65.5,69.25,66.25,71.0,53.0,75.0,74.0,37.5
71.0,77.33333333333333,74.33333333333333,-1.0,72.66666666666667,73.33333333333333,76.0,-1.0,76.0,-1.0,74.66666666666667,-1.0,83.0,-1.0,75.0,84.33333333333333,66.33333333333333,77.0,-1.0,76.33333333333333,-1.0,25.0,68.0,65.33333333333333,60.75,57.5,66.5,75.33333333333333,65.75,-1.0,-1.0,13.666666666666666,16.666666666666668,18.33333333333333,46.25,48.66666666666666,38.66666666666666,49.75,-1.0,64.0,63.25,61.4,66.0,53.75,48.5,54.333333333333336,68.25,62.5,65.25,70.66666666666667,60.75,58.25,46.25,71.33333333333333,60.333333333333336,63.75,70.5,64.75,68.33333333333333,50.0,78.0,72.5,38.0
70.66666666666667,76.66666666666667,76.0,-1.0,73.33333333333333,76.0,77.0,-1.0,76.33333333333333,-1.0,76.0,-1.0,86.33333333333333,-1.0,76.33333333333333,85.33333333333333,65.0,76.66666666666667,-1.0,76.0,-1.0,25.0,68.66666666666667,63.66666666666666,48.25,48.25,55.0,74.66666666666667,65.0,-1.0,-1.0,16.0,17.0,19.33333333333333,43.0,62.333333333333336,49.333333333333336,47.5,-1.0,63.6,62.25,60.6,65.6,53.25,46.75,54.333333333333336,69.25,61.75,66.75,71.33333333333333,62.0,57.0,49.0,73.0,52.66666666666666,66.0,69.0,63.0,71.66666666666667,53.5,78.5,70.0,34.0
70.33333333333333,78.66666666666667,76.33333333333333,-1.0,73.0,75.33333333333333,75.0,-1.0,76.33333333333333,-1.0,77.33333333333333,-1.0,85.33333333333333,-1.0,74.33333333333333,85.66666666666667,65.0,77.66666666666667,-1.0,77.66666666666667,-1.0,44.0,68.66666666666667,65.66666666666667,68.25,49.75,49.5,77.33333333333333,66.25,-1.0,-1.0,19.0,15.666666666666666,18.33333333333333,46.25,60.0,45.66666666666666,56.66666666666666,-1.0,64.4,63.5,62.8,66.4,57.25,49.0,55.66666666666666,67.0,62.5,69.75,70.0,58.25,56.25,47.0,76.0,53.333333333333336,67.25,69.5,66.0,73.66666666666667,57.5,80.5,73.0,38.0
73.0,80.0,77.0,-1.0,74.0,74.33333333333333,76.33333333333333,-1.0,75.33333333333333,-1.0,76.0,-1.0,85.0,-1.0,75.33333333333333,86.33333333333333,64.66666666666667,79.33333333333333,-1.0,77.33333333333333,-1.0,19.0,69.0,65.0,48.5,65.5,65.25,75.33333333333333,64.75,-1.0,-1.0,32.333333333333336,28.33333333333333,25.666666666666668,46.75,57.333333333333336,39.66666666666666,42.75,-1.0,64.2,63.0,64.0,65.8,55.25,48.25,39.0,67.75,64.5,69.25,70.33333333333333,59.75,61.0,36.5,72.66666666666667,52.0,68.0,72.75,67.0,72.66666666666667,64.0,82.5,75.0,38.5
73.0,80.33333333333333,76.0,-1.0,73.33333333333333,74.66666666666667,77.0,-1.0,78.66666666666667,-1.0,78.0,-1.0,86.0,-1.0,74.33333333333333,86.66666666666667,64.0,80.33333333333333,-1.0,78.0,-1.0,25.0,70.0,65.66666666666667,49.5,48.75,65.0,75.0,66.0,-1.0,-1.0,17.0,15.666666666666666,21.0,51.75,65.66666666666667,52.0,44.75,-1.0,64.4,63.25,65.2,66.8,53.0,49.5,39.0,65.75,62.0,66.5,69.66666666666667,58.25,55.75,44.75,73.33333333333333,53.66666666666666,65.5,71.5,66.75,67.0,51.5,78.0,73.5,38.0
71.66666666666667,77.66666666666667,77.0,-1.0,75.33333333333333,74.66666666666667,76.0,-1.0,78.0,-1.0,78.0,-1.0,87.0,-1.0,75.0,87.66666666666667,62.66666666666666,79.66666666666667,-1.0,76.66666666666667,-1.0,0.0,69.66666666666667,65.0,54.5,49.5,66.75,76.33333333333333,65.75,-1.0,-1.0,11.0,13.0,19.33333333333333,50.75,38.333333333333336,36.333333333333336,47.25,-1.0,63.6,62.75,63.4,66.4,52.75,51.25,56.0,66.25,64.5,69.75,74.33333333333333,60.75,61.75,34.75,75.66666666666667,54.66666666666666,69.75,75.0,71.25,73.33333333333333,49.5,77.0,72.0,37.0
69.33333333333333,77.33333333333333,75.66666666666667,0.0,74.0,72.33333333333333,74.33333333333333,0.0,74.33333333333333,0.0,76.33333333333333,0.0,89.0,-1.0,74.33333333333333,85.0,64.66666666666667,77.33333333333333,0.0,76.66666666666667,0.0,24.666666666666668,69.33333333333333,66.33333333333333,64.75,49.0,48.0,75.66666666666667,65.25,0.0,0.0,10.0,14.333333333333334,18.666666666666668,44.25,19.33333333333333,27.666666666666668,26.25,-1.0,63.4,61.5,62.8,65.4,52.25,51.75,38.333333333333336,64.5,64.5,70.5,70.33333333333333,61.0,61.5,45.25,71.0,55.333333333333336,67.25,72.0,68.75,70.0,54.5,79.5,74.5,37.5
70.0,76.0,72.33333333333333,0.0,73.66666666666667,72.0,73.0,0.0,73.66666666666667,0.0,75.33333333333333,0.0,87.0,-1.0,73.66666666666667,87.0,64.66666666666667,76.66666666666667,0.0,74.33333333333333,0.0,24.666666666666668,70.0,65.33333333333333,49.5,61.5,47.75,73.66666666666667,64.0,0.0,0.0,11.0,15.0,18.33333333333333,30.25,17.333333333333332,27.33333333333333,38.5,-1.0,62.8,62.0,60.6,65.8,55.0,49.75,56.333333333333336,65.5,61.5,67.25,70.66666666666667,59.25,59.75,50.25,73.0,55.66666666666666,67.25,71.75,65.75,71.33333333333333,57.5,79.5,71.5,38.0
70.66666666666667,76.66666666666667,73.33333333333333,0.0,74.0,72.33333333333333,74.66666666666667,0.0,74.66666666666667,0.0,75.33333333333333,0.0,84.66666666666667,-1.0,74.66666666666667,85.33333333333333,64.33333333333333,75.66666666666667,0.0,75.66666666666667,0.0,25.0,69.33333333333333,64.66666666666667,66.75,50.25,65.5,75.33333333333333,59.25,0.0,0.0,14.666666666666666,15.666666666666666,19.33333333333333,28.25,16.333333333333332,28.666666666666668,40.75,-1.0,63.8,62.25,61.2,66.4,56.0,48.5,57.333333333333336,67.5,57.5,68.25,67.0,61.0,56.75,48.75,70.66666666666667,56.333333333333336,62.75,68.5,62.25,69.33333333333333,55.0,77.5,73.5,36.5
71.33333333333333,76.66666666666667,73.66666666666667,0.0,73.66666666666667,74.33333333333333,75.33333333333333,0.0,73.33333333333333,0.0,74.33333333333333,0.0,85.66666666666667,-1.0,74.66666666666667,86.33333333333333,65.0,77.0,0.0,77.0,0.0,25.0,70.66666666666667,65.33333333333333,65.25,50.5,49.0,73.33333333333333,59.5,0.0,0.0,13.666666666666666,15.0,21.666666666666668,45.25,18.0,25.0,37.0,-1.0,63.8,62.25,61.4,65.6,53.5,49.0,57.66666666666666,67.5,61.0,69.0,69.66666666666667,64.0,58.5,48.25,72.33333333333333,54.333333333333336,62.25,66.0,63.75,71.0,55.5,79.0,71.0,33.0
71.33333333333333,76.66666666666667,75.33333333333333,0.0,72.66666666666667,73.33333333333333,75.0,0.0,74.66666666666667,0.0,74.33333333333333,0.0,86.33333333333333,-1.0,74.0,86.66666666666667,63.66666666666666,76.66666666666667,0.0,74.66666666666667,0.0,25.0,70.66666666666667,67.33333333333333,50.0,50.5,49.25,76.0,64.25,0.0,0.0,13.666666666666666,15.0,22.0,46.25,17.333333333333332,28.33333333333333,36.0,-1.0,63.4,63.0,64.0,66.8,57.0,49.75,58.66666666666666,66.75,60.5,67.5,71.33333333333333,59.75,58.5,37.5,72.0,54.0,64.75,70.25,65.75,70.66666666666667,55.0,78.0,71.0,30.5
70.66666666666667,76.0,74.0,0.0,71.66666666666667,73.66666666666667,75.0,0.0,74.66666666666667,0.0,74.33333333333333,0.0,86.0,-1.0,75.0,87.66666666666667,62.0,78.66666666666667,0.0,71.33333333333333,0.0,24.0,68.66666666666667,66.33333333333333,50.25,50.75,49.25,76.33333333333333,64.25,0.0,0.0,14.0,15.333333333333334,21.666666666666668,43.5,16.666666666666668,17.333333333333332,16.5,-1.0,64.0,62.5,63.6,66.4,55.5,50.0,39.66666666666666,63.25,61.5,66.5,69.33333333333333,60.25,60.25,38.5,75.33333333333333,55.66666666666666,66.75,70.5,64.25,72.0,57.5,80.0,73.5,36.0
71.66666666666667,77.0,75.66666666666667,0.0,72.66666666666667,74.66666666666667,75.33333333333333,0.0,73.33333333333333,0.0,74.66666666666667,0.0,87.0,-1.0,75.0,87.0,63.66666666666666,77.0,0.0,73.0,0.0,23.0,68.66666666666667,64.66666666666667,48.25,64.5,47.5,75.0,63.75,0.0,0.0,16.666666666666668,14.666666666666666,24.0,26.5,12.666666666666666,11.0,11.75,-1.0,65.8,64.0,65.8,66.6,56.0,49.75,37.333333333333336,68.25,62.0,70.25,70.0,61.0,47.0,39.5,72.0,54.0,68.0,69.25,65.75,73.0,57.5,82.0,75.5,38.5
70.33333333333333,77.33333333333333,74.66666666666667,0.0,72.33333333333333,73.66666666666667,74.0,0.0,74.0,0.0,74.66666666666667,0.0,87.66666666666667,-1.0,73.66666666666667,86.66666666666667,43.66666666666666,76.33333333333333,0.0,75.0,0.0,23.0,72.0,66.66666666666667,50.5,51.25,49.75,78.33333333333333,65.0,0.0,0.0,15.333333333333334,16.666666666666668,25.666666666666668,43.75,12.333333333333334,11.333333333333334,9.5,-1.0,65.6,64.0,66.0,68.2,57.5,48.25,37.66666666666666,66.5,62.75,68.5,70.66666666666667,62.0,48.0,41.5,76.0,54.0,69.75,75.5,67.25,71.66666666666667,56.0,81.5,76.0,39.5
71.0,77.0,73.33333333333333,0.0,71.66666666666667,73.66666666666667,74.66666666666667,0.0,73.33333333333333,0.0,74.0,0.0,85.33333333333333,-1.0,73.66666666666667,88.0,42.0,76.66666666666667,0.0,76.0,0.0,0.0,72.0,66.0,51.25,51.25,49.25,79.0,66.5,0.0,0.0,18.666666666666668,17.333333333333332,21.33333333333333,29.75,10.0,11.333333333333334,12.25,-1.0,63.8,63.0,62.2,66.6,54.5,48.25,37.66666666666666,64.75,63.25,67.25,69.33333333333333,60.0,49.5,38.5,74.0,57.333333333333336,69.0,70.5,65.25,71.33333333333333,55.5,78.5,75.0,37.5
69.66666666666667,77.33333333333333,74.66666666666667,0.0,72.0,72.66666666666667,74.33333333333333,0.0,75.0,0.0,75.66666666666667,0.0,84.33333333333333,-1.0,74.0,87.0,62.66666666666666,76.66666666666667,0.0,75.0,0.0,0.0,72.66666666666667,69.0,51.5,52.0,51.0,77.33333333333333,65.75,0.0,0.0,26.0,17.666666666666668,20.33333333333333,33.25,10.0,11.333333333333334,10.0,-1.0,64.0,64.25,60.2,66.6,54.25,49.25,34.0,67.0,60.5,66.25,71.66666666666667,57.25,45.0,38.0,73.0,60.0,65.5,69.5,64.5,67.66666666666667,52.5,81.5,72.0,40.5
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69.66666666666667,76.33333333333333,73.33333333333333,0.0,71.66666666666667,70.66666666666667,73.33333333333333,0.0,73.66666666666667,0.0,76.0,0.0,84.0,-1.0,74.33333333333333,85.66666666666667,64.0,77.66666666666667,0.0,76.0,0.0,23.0,70.66666666666667,68.0,50.25,50.25,49.0,77.33333333333333,64.5,0.0,0.0,41.66666666666666,48.66666666666666,30.0,29.0,11.666666666666666,12.333333333333334,13.0,-1.0,64.0,63.0,63.4,65.4,53.25,47.25,37.66666666666666,68.0,62.75,69.25,72.66666666666667,56.75,46.25,45.75,72.66666666666667,58.66666666666666,66.25,66.25,68.75,69.33333333333333,48.5,77.0,72.0,35.0
70.33333333333333,77.0,73.33333333333333,0.0,70.0,74.33333333333333,73.66666666666667,0.0,74.0,0.0,74.33333333333333,0.0,83.0,-1.0,74.66666666666667,86.33333333333333,44.0,77.0,0.0,75.33333333333333,0.0,23.0,71.33333333333333,67.66666666666667,51.25,51.25,49.5,76.66666666666667,66.0,0.0,0.0,24.0,20.666666666666668,22.666666666666668,24.5,11.666666666666666,10.666666666666666,12.25,-1.0,64.6,63.25,62.6,66.6,52.0,46.25,57.0,69.25,62.25,64.5,71.33333333333333,57.0,56.0,44.5,71.0,58.0,66.0,66.75,65.25,68.0,51.5,80.0,71.5,30.0
71.0,75.66666666666667,72.66666666666667,0.0,70.66666666666667,73.66666666666667,74.0,0.0,74.0,0.0,76.0,0.0,82.33333333333333,-1.0,72.33333333333333,86.0,64.33333333333333,77.66666666666667,0.0,77.0,0.0,0.0,71.33333333333333,65.0,66.5,49.75,49.25,77.0,66.0,0.0,0.0,31.33333333333333,20.666666666666668,22.666666666666668,51.0,14.333333333333334,13.666666666666666,13.25,-1.0,64.6,63.25,64.0,67.2,56.0,46.25,36.66666666666666,69.0,62.0,67.25,70.66666666666667,58.5,57.5,38.25,72.33333333333333,58.66666666666666,65.0,68.25,67.0,71.33333333333333,51.5,77.0,69.5,29.5
71.66666666666667,76.66666666666667,72.0,0.0,70.0,73.66666666666667,75.33333333333333,0.0,74.66666666666667,0.0,74.0,0.0,82.66666666666667,-1.0,72.33333333333333,86.66666666666667,62.66666666666666,75.66666666666667,0.0,77.0,0.0,23.0,70.66666666666667,66.0,51.0,51.5,50.25,78.33333333333333,66.75,0.0,0.0,37.66666666666666,28.33333333333333,24.666666666666668,31.25,15.0,13.666666666666666,15.5,-1.0,63.4,64.0,64.6,66.2,56.5,47.5,57.333333333333336,69.75,62.75,70.5,69.33333333333333,60.75,58.5,39.75,73.0,56.66666666666666,65.0,67.75,64.5,69.0,56.0,77.5,72.5,63.0
